nom,station_id,date,annee,mois,pr_obs_mm,lat,lon,altitude,source,tas_chelsa_C,pr_chelsa_mm,alt_mnt,delta_alt,mois_sin,mois_cos,pr_chelsa_log,pr_obs_log
FILLOLS,66078001,2002-11-15,2002,11,35.7,42.56,2.41,725,METEOFRANCE,8.05,63.0,769,-44,-0.5000000000000004,0.8660254037844384,4.158883083359672,3.6027767550605247
FILLOLS,66078001,2002-12-15,2002,12,14.7,42.56,2.41,725,METEOFRANCE,5.15,40.0,769,-44,-2.4492935982947064e-16,1.0,3.713572066704308,2.7536607123542622
FILLOLS,66078001,2003-01-15,2003,1,19.5,42.56,2.41,725,METEOFRANCE,1.95,44.0,769,-44,0.4999999999999999,0.8660254037844387,3.80666248977032,3.0204248861443626
FILLOLS,66078001,2003-02-15,2003,2,188.9,42.56,2.41,725,METEOFRANCE,1.95,206.0,769,-44,0.8660254037844386,0.5000000000000001,5.332718793265369,5.24649761781824
FILLOLS,66078001,2003-03-15,2003,3,51.0,42.56,2.41,725,METEOFRANCE,8.15,76.0,769,-44,1.0,6.123233995736766e-17,4.343805421853684,3.951243718581428
FILLOLS,66078001,2003-04-15,2003,4,43.3,42.56,2.41,725,METEOFRANCE,10.35,43.0,769,-44,0.8660254037844387,-0.4999999999999998,3.784189633918261,3.7909846770510898
FILLOLS,66078001,2003-05-15,2003,5,95.4,42.56,2.41,725,METEOFRANCE,14.35,87.0,769,-44,0.4999999999999999,-0.8660254037844387,4.477336814478207,4.5685062016165
FILLOLS,66078001,2003-06-15,2003,6,31.8,42.56,2.41,725,METEOFRANCE,20.85,32.0,769,-44,1.2246467991473532e-16,-1.0,3.49650756146648,3.4904285153900982
FILLOLS,66078001,2003-07-15,2003,7,28.1,42.56,2.41,725,METEOFRANCE,20.75,34.0,769,-44,-0.4999999999999997,-0.8660254037844388,3.555348061489413,3.370738174177447
FILLOLS,66078001,2003-08-15,2003,8,39.9,42.56,2.41,725,METEOFRANCE,22.35,69.0,769,-44,-0.8660254037844384,-0.5000000000000004,4.248495242049359,3.711130063048756
FILLOLS,66078001,2003-09-15,2003,9,44.5,42.56,2.41,725,METEOFRANCE,15.85,65.0,769,-44,-1.0,-1.8369701987210294e-16,4.189654742026425,3.817712325956905
FILLOLS,66078001,2003-10-15,2003,10,147.4,42.56,2.41,725,METEOFRANCE,10.85,183.0,769,-44,-0.8660254037844386,0.5000000000000001,5.214935757608986,4.99991133073328
FILLOLS,66078001,2003-11-15,2003,11,27.6,42.56,2.41,725,METEOFRANCE,8.55,50.0,769,-44,-0.5000000000000004,0.8660254037844384,3.9318256327243257,3.353406717825807
FILLOLS,66078001,2003-12-15,2003,12,167.70000000000002,42.56,2.41,725,METEOFRANCE,3.95,138.0,769,-44,-2.4492935982947064e-16,1.0,4.934473933130692,5.128121989551922
FILLOLS,66078001,2004-01-15,2004,1,38.5,42.56,2.41,725,METEOFRANCE,4.05,72.0,769,-44,0.4999999999999999,0.8660254037844387,4.290459441148391,3.676300671907076
FILLOLS,66078001,2004-02-15,2004,2,33.8,42.56,2.41,725,METEOFRANCE,3.95,54.0,769,-44,0.8660254037844386,0.5000000000000001,4.007333185232471,3.5496173867804286
FILLOLS,66078001,2004-03-15,2004,3,43.5,42.56,2.41,725,METEOFRANCE,6.05,74.0,769,-44,1.0,6.123233995736766e-17,4.31748811353631,3.7954891891721942
FILLOLS,66078001,2004-04-15,2004,4,225.9,42.56,2.41,725,METEOFRANCE,8.95,183.0,769,-44,0.8660254037844387,-0.4999999999999998,5.214935757608986,5.424509391785796
FILLOLS,66078001,2004-05-15,2004,5,130.6,42.56,2.41,725,METEOFRANCE,12.55,100.0,769,-44,0.4999999999999999,-0.8660254037844387,4.61512051684126,4.879767018891217
FILLOLS,66078001,2004-06-15,2004,6,49.6,42.56,2.41,725,METEOFRANCE,18.45,42.0,769,-44,1.2246467991473532e-16,-1.0,3.7612001156935615,3.92395157629342
FILLOLS,66078001,2004-07-15,2004,7,9.4,42.56,2.41,725,METEOFRANCE,19.35,25.0,769,-44,-0.4999999999999997,-0.8660254037844388,3.258096538021482,2.341805806147327
FILLOLS,66078001,2004-08-15,2004,8,64.7,42.56,2.41,725,METEOFRANCE,20.15,72.0,769,-44,-0.8660254037844384,-0.5000000000000004,4.290459441148391,4.185098925490565
FILLOLS,66078001,2004-09-15,2004,9,7.1,42.56,2.41,725,METEOFRANCE,17.05,28.0,769,-44,-1.0,-1.8369701987210294e-16,3.367295829986474,2.091864061678393
FILLOLS,66078001,2004-10-15,2004,10,60.4,42.56,2.41,725,METEOFRANCE,13.45,67.0,769,-44,-0.8660254037844386,0.5000000000000001,4.219507705176107,4.117409835153096
FILLOLS,66078001,2004-11-15,2004,11,17.8,42.56,2.41,725,METEOFRANCE,5.95,31.0,769,-44,-0.5000000000000004,0.8660254037844384,3.4657359027997265,2.9338568698359038
FILLOLS,66078001,2004-12-15,2004,12,190.5,42.56,2.41,725,METEOFRANCE,4.55,146.0,769,-44,-2.4492935982947064e-16,1.0,4.990432586778736,5.254887808620701
FILLOLS,66078001,2005-01-15,2005,1,16.4,42.56,2.41,725,METEOFRANCE,2.45,36.0,769,-44,0.4999999999999999,0.8660254037844387,3.610917912644224,2.856470206220483
FILLOLS,66078001,2005-02-15,2005,2,75.8,42.56,2.41,725,METEOFRANCE,0.95,104.0,769,-44,0.8660254037844386,0.5000000000000001,4.653960350157523,4.341204640153626
FILLOLS,66078001,2005-03-15,2005,3,20.9,42.56,2.41,725,METEOFRANCE,6.05,32.0,769,-44,1.0,6.123233995736766e-17,3.49650756146648,3.086486636822455
FILLOLS,66078001,2005-04-15,2005,4,28.4,42.56,2.41,725,METEOFRANCE,9.75,32.0,769,-44,0.8660254037844387,-0.4999999999999998,3.49650756146648,3.380994674344636
FILLOLS,66078001,2005-05-15,2005,5,81.3,42.56,2.41,725,METEOFRANCE,14.45,79.0,769,-44,0.4999999999999999,-0.8660254037844387,4.382026634673881,4.410371107683024
FILLOLS,66078001,2005-06-15,2005,6,46.4,42.56,2.41,725,METEOFRANCE,19.15,52.0,769,-44,1.2246467991473532e-16,-1.0,3.970291913552122,3.858622228701031
FILLOLS,66078001,2005-07-15,2005,7,37.3,42.56,2.41,725,METEOFRANCE,20.05,35.0,769,-44,-0.4999999999999997,-0.8660254037844388,3.58351893845611,3.6454498961866
FILLOLS,66078001,2005-08-15,2005,8,20.5,42.56,2.41,725,METEOFRANCE,18.25,34.0,769,-44,-0.8660254037844384,-0.5000000000000004,3.555348061489413,3.068052935133617
FILLOLS,66078001,2005-09-15,2005,9,64.4,42.56,2.41,725,METEOFRANCE,15.85,96.0,769,-44,-1.0,-1.8369701987210294e-16,4.574710978503383,4.180522258463153
FILLOLS,66078001,2005-10-15,2005,10,58.2,42.56,2.41,725,METEOFRANCE,13.45,123.0,769,-44,-0.8660254037844386,0.5000000000000001,4.820281565605037,4.08092154188996
FILLOLS,66078001,2005-11-15,2005,11,120.4,42.56,2.41,725,METEOFRANCE,5.95,122.0,769,-44,-0.5000000000000004,0.8660254037844384,4.812184355372417,4.799090878625398
FILLOLS,66078001,2005-12-15,2005,12,1.7,42.56,2.41,725,METEOFRANCE,1.25,16.0,769,-44,-2.4492935982947064e-16,1.0,2.833213344056216,0.9932517730102834
FORMIGUERES_66082001,66082001,2000-01-15,2000,1,13.0,42.62,2.105,1530,METEOFRANCE,-2.25,12.0,1570,-40,0.4999999999999999,0.8660254037844387,2.5649493574615367,2.639057329615259
FORMIGUERES_66082001,66082001,2000-02-15,2000,2,46.5,42.62,2.105,1530,METEOFRANCE,2.25,65.0,1570,-40,0.8660254037844386,0.5000000000000001,4.189654742026425,3.8607297110405954
FORMIGUERES_66082001,66082001,2000-03-15,2000,3,34.0,42.62,2.105,1530,METEOFRANCE,2.45,45.0,1570,-40,1.0,6.123233995736766e-17,3.828641396489095,3.555348061489413
FORMIGUERES_66082001,66082001,2000-04-15,2000,4,61.0,42.62,2.105,1530,METEOFRANCE,4.55,85.0,1570,-40,0.8660254037844387,-0.4999999999999998,4.454347296253507,4.127134385045092
FORMIGUERES_66082001,66082001,2000-05-15,2000,5,102.5,42.62,2.105,1530,METEOFRANCE,10.05,76.0,1570,-40,0.4999999999999999,-0.8660254037844387,4.343805421853684,4.639571612705423
FORMIGUERES_66082001,66082001,2000-06-15,2000,6,177.5,42.62,2.105,1530,METEOFRANCE,12.95,144.0,1570,-40,1.2246467991473532e-16,-1.0,4.976733742420574,5.184588601219694
FORMIGUERES_66082001,66082001,2000-07-15,2000,7,63.5,42.62,2.105,1530,METEOFRANCE,13.65,52.0,1570,-40,-0.4999999999999997,-0.8660254037844388,3.970291913552122,4.166665223801727
FORMIGUERES_66082001,66082001,2000-08-15,2000,8,40.0,42.62,2.105,1530,METEOFRANCE,14.95,47.0,1570,-40,-0.8660254037844384,-0.5000000000000004,3.8712010109078903,3.713572066704308
FORMIGUERES_66082001,66082001,2000-09-15,2000,9,76.5,42.62,2.105,1530,METEOFRANCE,11.95,53.0,1570,-40,-1.0,-1.8369701987210294e-16,3.9889840465642745,4.350277936359301
FORMIGUERES_66082001,66082001,2000-10-15,2000,10,60.0,42.62,2.105,1530,METEOFRANCE,6.55,72.0,1570,-40,-0.8660254037844386,0.5000000000000001,4.290459441148391,4.110873864173311
FORMIGUERES_66082001,66082001,2000-11-15,2000,11,68.0,42.62,2.105,1530,METEOFRANCE,2.25,58.0,1570,-40,-0.5000000000000004,0.8660254037844384,4.07753744390572,4.23410650459726
FORMIGUERES_66082001,66082001,2000-12-15,2000,12,53.0,42.62,2.105,1530,METEOFRANCE,1.55,63.0,1570,-40,-2.4492935982947064e-16,1.0,4.158883083359672,3.9889840465642745
FORMIGUERES_66082001,66082001,2001-01-15,2001,1,106.5,42.62,2.105,1530,METEOFRANCE,-0.25,97.0,1570,-40,0.4999999999999999,0.8660254037844387,4.584967478670572,4.677490847567718
FORMIGUERES_66082001,66082001,2001-02-15,2001,2,45.0,42.62,2.105,1530,METEOFRANCE,-0.85,31.0,1570,-40,0.8660254037844386,0.5000000000000001,3.4657359027997265,3.828641396489095
FORMIGUERES_66082001,66082001,2001-03-15,2001,3,86.5,42.62,2.105,1530,METEOFRANCE,5.15,87.0,1570,-40,1.0,6.123233995736766e-17,4.477336814478207,4.471638793363569
FORMIGUERES_66082001,66082001,2001-04-15,2001,4,94.5,42.62,2.105,1530,METEOFRANCE,3.85,94.0,1570,-40,0.8660254037844387,-0.4999999999999998,4.553876891600541,4.5591262474866845
FORMIGUERES_66082001,66082001,2001-05-15,2001,5,40.5,42.62,2.105,1530,METEOFRANCE,8.45,57.0,1570,-40,0.4999999999999999,-0.8660254037844387,4.060443010546419,3.725693427236653
FORMIGUERES_66082001,66082001,2001-06-15,2001,6,27.0,42.62,2.105,1530,METEOFRANCE,13.05,37.0,1570,-40,1.2246467991473532e-16,-1.0,3.6375861597263857,3.332204510175204
FORMIGUERES_66082001,66082001,2001-07-15,2001,7,74.5,42.62,2.105,1530,METEOFRANCE,14.15,85.0,1570,-40,-0.4999999999999997,-0.8660254037844388,4.454347296253507,4.324132656254979
FORMIGUERES_66082001,66082001,2001-08-15,2001,8,8.5,42.62,2.105,1530,METEOFRANCE,15.25,23.0,1570,-40,-0.8660254037844384,-0.5000000000000004,3.1780538303479458,2.2512917986064958
FORMIGUERES_66082001,66082001,2001-09-15,2001,9,23.0,42.62,2.105,1530,METEOFRANCE,9.65,32.0,1570,-40,-1.0,-1.8369701987210294e-16,3.49650756146648,3.1780538303479458
FORMIGUERES_66082001,66082001,2001-10-15,2001,10,25.0,42.62,2.105,1530,METEOFRANCE,10.05,26.0,1570,-40,-0.8660254037844386,0.5000000000000001,3.295836866004329,3.258096538021482
FORMIGUERES_66082001,66082001,2001-11-15,2001,11,98.0,42.62,2.105,1530,METEOFRANCE,-0.25,119.0,1570,-40,-0.5000000000000004,0.8660254037844384,4.787491742782046,4.59511985013459
FORMIGUERES_66082001,66082001,2001-12-15,2001,12,26.5,42.62,2.105,1530,METEOFRANCE,-4.25,13.0,1570,-40,-2.4492935982947064e-16,1.0,2.639057329615259,3.3141860046725258
FORMIGUERES_66082001,66082001,2002-01-15,2002,1,22.0,42.62,2.105,1530,METEOFRANCE,-0.35,32.0,1570,-40,0.4999999999999999,0.8660254037844387,3.49650756146648,3.1354942159291497
FORMIGUERES_66082001,66082001,2002-02-15,2002,2,55.0,42.62,2.105,1530,METEOFRANCE,0.95,56.0,1570,-40,0.8660254037844386,0.5000000000000001,4.04305126783455,4.02535169073515
FORMIGUERES_66082001,66082001,2002-03-15,2002,3,47.5,42.62,2.105,1530,METEOFRANCE,3.35,50.0,1570,-40,1.0,6.123233995736766e-17,3.9318256327243257,3.881563797943437
FORMIGUERES_66082001,66082001,2002-04-15,2002,4,76.5,42.62,2.105,1530,METEOFRANCE,4.55,112.0,1570,-40,0.8660254037844387,-0.4999999999999998,4.727387818712341,4.350277936359301
FORMIGUERES_66082001,66082001,2002-05-15,2002,5,123.5,42.62,2.105,1530,METEOFRANCE,7.25,138.0,1570,-40,0.4999999999999999,-0.8660254037844387,4.934473933130692,4.824305715904762
FORMIGUERES_66082001,66082001,2002-06-15,2002,6,86.5,42.62,2.105,1530,METEOFRANCE,13.45,82.0,1570,-40,1.2246467991473532e-16,-1.0,4.418840607796598,4.471638793363569
FORMIGUERES_66082001,66082001,2002-07-15,2002,7,120.0,42.62,2.105,1530,METEOFRANCE,13.75,98.0,1570,-40,-0.4999999999999997,-0.8660254037844388,4.59511985013459,4.795790545596741
FORMIGUERES_66082001,66082001,2002-08-15,2002,8,139.5,42.62,2.105,1530,METEOFRANCE,12.75,114.0,1570,-40,-0.8660254037844384,-0.5000000000000004,4.74493212836325,4.9452074887738
FORMIGUERES_66082001,66082001,2002-09-15,2002,9,58.5,42.62,2.105,1530,METEOFRANCE,10.15,50.0,1570,-40,-1.0,-1.8369701987210294e-16,3.9318256327243257,4.085976312551584
FORMIGUERES_66082001,66082001,2002-10-15,2002,10,49.0,42.62,2.105,1530,METEOFRANCE,7.85,65.0,1570,-40,-0.8660254037844386,0.5000000000000001,4.189654742026425,3.912023005428146
FORMIGUERES_66082001,66082001,2002-11-15,2002,11,92.0,42.62,2.105,1530,METEOFRANCE,2.75,105.0,1570,-40,-0.5000000000000004,0.8660254037844384,4.663439094112067,4.532599493153256
FORMIGUERES_66082001,66082001,2002-12-15,2002,12,37.5,42.62,2.105,1530,METEOFRANCE,0.55,68.0,1570,-40,-2.4492935982947064e-16,1.0,4.23410650459726,3.6506582412937383
FORMIGUERES_66082001,66082001,2003-01-15,2003,1,93.5,42.62,2.105,1530,METEOFRANCE,-3.05,86.0,1570,-40,0.4999999999999999,0.8660254037844387,4.465908118654584,4.548599834499697
FORMIGUERES_66082001,66082001,2003-02-15,2003,2,191.5,42.62,2.105,1530,METEOFRANCE,-3.15,131.0,1570,-40,0.8660254037844386,0.5000000000000001,4.882801922586371,5.260096153727839
FORMIGUERES_66082001,66082001,2003-03-15,2003,3,30.0,42.62,2.105,1530,METEOFRANCE,3.65,49.0,1570,-40,1.0,6.123233995736766e-17,3.912023005428146,3.4339872044851463
FORMIGUERES_66082001,66082001,2003-04-15,2003,4,39.5,42.62,2.105,1530,METEOFRANCE,5.25,56.0,1570,-40,0.8660254037844387,-0.4999999999999998,4.04305126783455,3.701301974112493
FORMIGUERES_66082001,66082001,2003-05-15,2003,5,90.5,42.62,2.105,1530,METEOFRANCE,9.45,115.0,1570,-40,0.4999999999999999,-0.8660254037844387,4.7535901911063645,4.516338972281476
FORMIGUERES_66082001,66082001,2003-06-15,2003,6,42.5,42.62,2.105,1530,METEOFRANCE,15.95,50.0,1570,-40,1.2246467991473532e-16,-1.0,3.9318256327243257,3.7727609380946383
FORMIGUERES_66082001,66082001,2003-07-15,2003,7,26.0,42.62,2.105,1530,METEOFRANCE,15.65,38.0,1570,-40,-0.4999999999999997,-0.8660254037844388,3.6635616461296463,3.295836866004329
FORMIGUERES_66082001,66082001,2003-08-15,2003,8,39.0,42.62,2.105,1530,METEOFRANCE,17.05,54.0,1570,-40,-0.8660254037844384,-0.5000000000000004,4.007333185232471,3.688879454113936
FORMIGUERES_66082001,66082001,2003-09-15,2003,9,97.5,42.62,2.105,1530,METEOFRANCE,11.35,95.0,1570,-40,-1.0,-1.8369701987210294e-16,4.564348191467836,4.590056548178043
FORMIGUERES_66082001,66082001,2003-10-15,2003,10,96.0,42.62,2.105,1530,METEOFRANCE,6.15,111.0,1570,-40,-0.8660254037844386,0.5000000000000001,4.718498871295094,4.574710978503383
FORMIGUERES_66082001,66082001,2003-11-15,2003,11,43.5,42.62,2.105,1530,METEOFRANCE,4.05,50.0,1570,-40,-0.5000000000000004,0.8660254037844384,3.9318256327243257,3.7954891891721942
FORMIGUERES_66082001,66082001,2003-12-15,2003,12,87.0,42.62,2.105,1530,METEOFRANCE,-1.25,142.0,1570,-40,-2.4492935982947064e-16,1.0,4.962844630259907,4.477336814478207
FORMIGUERES_66082001,66082001,2004-01-15,2004,1,83.5,42.62,2.105,1530,METEOFRANCE,-0.95,115.0,1570,-40,0.4999999999999999,0.8660254037844387,4.7535901911063645,4.436751534363128
FORMIGUERES_66082001,66082001,2004-02-15,2004,2,49.5,42.62,2.105,1530,METEOFRANCE,-0.75,38.0,1570,-40,0.8660254037844386,0.5000000000000001,3.6635616461296463,3.9219733362813134
FORMIGUERES_66082001,66082001,2004-03-15,2004,3,58.0,42.62,2.105,1530,METEOFRANCE,0.85,75.0,1570,-40,1.0,6.123233995736766e-17,4.330733340286331,4.07753744390572
FORMIGUERES_66082001,66082001,2004-04-15,2004,4,146.0,42.62,2.105,1530,METEOFRANCE,3.45,173.0,1570,-40,0.8660254037844387,-0.4999999999999998,5.159055299214529,4.990432586778736
FORMIGUERES_66082001,66082001,2004-05-15,2004,5,141.5,42.62,2.105,1530,METEOFRANCE,7.05,124.0,1570,-40,0.4999999999999999,-0.8660254037844387,4.8283137373023015,4.959341999708705
FORMIGUERES_66082001,66082001,2004-06-15,2004,6,57.5,42.62,2.105,1530,METEOFRANCE,13.55,47.0,1570,-40,1.2246467991473532e-16,-1.0,3.8712010109078903,4.069026754237811
FORMIGUERES_66082001,66082001,2004-07-15,2004,7,36.0,42.62,2.105,1530,METEOFRANCE,14.45,38.0,1570,-40,-0.4999999999999997,-0.8660254037844388,3.6635616461296463,3.610917912644224
FORMIGUERES_66082001,66082001,2004-08-15,2004,8,41.5,42.62,2.105,1530,METEOFRANCE,15.35,67.0,1570,-40,-0.8660254037844384,-0.5000000000000004,4.219507705176107,3.7495040759303713
FORMIGUERES_66082001,66082001,2004-09-15,2004,9,10.5,42.62,2.105,1530,METEOFRANCE,12.55,38.0,1570,-40,-1.0,-1.8369701987210294e-16,3.6635616461296463,2.4423470353692043
FORMIGUERES_66082001,66082001,2004-10-15,2004,10,58.5,42.62,2.105,1530,METEOFRANCE,8.65,73.0,1570,-40,-0.8660254037844386,0.5000000000000001,4.304065093204169,4.085976312551584
FORMIGUERES_66082001,66082001,2004-11-15,2004,11,42.5,42.62,2.105,1530,METEOFRANCE,0.75,57.0,1570,-40,-0.5000000000000004,0.8660254037844384,4.060443010546419,3.7727609380946383
FORMIGUERES_66082001,66082001,2004-12-15,2004,12,151.3,42.62,2.105,1530,METEOFRANCE,-0.65,140.0,1570,-40,-2.4492935982947064e-16,1.0,4.948759890378168,5.025852259901116
FORMIGUERES_66082001,66082001,2005-01-15,2005,1,70.5,42.62,2.105,1530,METEOFRANCE,-2.55,74.0,1570,-40,0.4999999999999999,0.8660254037844387,4.31748811353631,4.269697449699962
FORMIGUERES_66082001,66082001,2005-02-15,2005,2,104.9,42.62,2.105,1530,METEOFRANCE,-5.45,88.0,1570,-40,0.8660254037844386,0.5000000000000001,4.48863636973214,4.662495252607361
FORMIGUERES_66082001,66082001,2005-03-15,2005,3,36.0,42.62,2.105,1530,METEOFRANCE,0.65,39.0,1570,-40,1.0,6.123233995736766e-17,3.688879454113936,3.610917912644224
FORMIGUERES_66082001,66082001,2005-04-15,2005,4,24.5,42.62,2.105,1530,METEOFRANCE,4.45,56.0,1570,-40,0.8660254037844387,-0.4999999999999998,4.04305126783455,3.2386784521643803
FORMIGUERES_66082001,66082001,2005-05-15,2005,5,60.5,42.62,2.105,1530,METEOFRANCE,9.75,97.0,1570,-40,0.4999999999999999,-0.8660254037844387,4.584967478670572,4.119037174812473
FORMIGUERES_66082001,66082001,2005-06-15,2005,6,84.0,42.62,2.105,1530,METEOFRANCE,14.15,70.0,1570,-40,1.2246467991473532e-16,-1.0,4.262679877041316,4.442651256490317
FORMIGUERES_66082004,66082004,2005-07-15,2005,7,54.9,42.62,2.111,1495,METEOFRANCE,14.95,48.0,1473,22,-0.4999999999999997,-0.8660254037844388,3.8918202981106265,4.023564380161053
FORMIGUERES_66082004,66082004,2005-08-15,2005,8,43.6,42.62,2.111,1495,METEOFRANCE,13.35,59.0,1473,22,-0.8660254037844384,-0.5000000000000004,4.0943445622221,3.7977338590260175
FORMIGUERES_66082004,66082004,2005-09-15,2005,9,86.3,42.62,2.111,1495,METEOFRANCE,10.95,93.0,1473,22,-1.0,-1.8369701987210294e-16,4.543294782270004,4.469350462845556
FORMIGUERES_66082004,66082004,2005-10-15,2005,10,40.6,42.62,2.111,1495,METEOFRANCE,8.95,86.0,1473,22,-0.8660254037844386,0.5000000000000001,4.465908118654584,3.728100167267218
FORMIGUERES_66082004,66082004,2005-11-15,2005,11,64.0,42.62,2.111,1495,METEOFRANCE,0.95,89.0,1473,22,-0.5000000000000004,0.8660254037844384,4.499809670330265,4.174387269895637
FORMIGUERES_66082004,66082004,2005-12-15,2005,12,20.8,42.62,2.111,1495,METEOFRANCE,-3.55,35.0,1473,22,-2.4492935982947064e-16,1.0,3.58351893845611,3.0819099697950434
FORMIGUERES_66082004,66082004,2006-01-15,2006,1,96.5,42.62,2.111,1495,METEOFRANCE,-2.25,136.0,1473,22,0.4999999999999999,0.8660254037844387,4.919980925828125,4.579852378003801
FORMIGUERES_66082004,66082004,2006-02-15,2006,2,17.3,42.62,2.111,1495,METEOFRANCE,-1.65,15.0,1473,22,0.8660254037844386,0.5000000000000001,2.772588722239781,2.9069010598473755
FORMIGUERES_66082004,66082004,2006-03-15,2006,3,76.60000000000001,42.62,2.111,1495,METEOFRANCE,2.65,108.0,1473,22,1.0,6.123233995736766e-17,4.691347882229144,4.351567427189173
FORMIGUERES_66082004,66082004,2006-04-15,2006,4,31.6,42.62,2.111,1495,METEOFRANCE,5.75,25.0,1473,22,0.8660254037844387,-0.4999999999999998,3.258096538021482,3.484312288372662
FORMIGUERES_66082004,66082004,2006-05-15,2006,5,19.8,42.62,2.111,1495,METEOFRANCE,10.15,24.0,1473,22,0.4999999999999999,-0.8660254037844387,3.218875824868201,3.0349529867072724
FORMIGUERES_66082004,66082004,2006-06-15,2006,6,67.8,42.62,2.111,1495,METEOFRANCE,13.65,63.0,1473,22,1.2246467991473532e-16,-1.0,4.158883083359672,4.231203744939298
FORMIGUERES_66082004,66082004,2006-07-15,2006,7,11.2,42.62,2.111,1495,METEOFRANCE,16.55,37.0,1473,22,-0.4999999999999997,-0.8660254037844388,3.6375861597263857,2.501435951739211
FORMIGUERES_66082004,66082004,2006-08-15,2006,8,57.2,42.62,2.111,1495,METEOFRANCE,12.65,65.0,1473,22,-0.8660254037844384,-0.5000000000000004,4.189654742026425,4.063885354737392
FORMIGUERES_66082004,66082004,2006-09-15,2006,9,63.8,42.62,2.111,1495,METEOFRANCE,12.75,71.0,1473,22,-1.0,-1.8369701987210294e-16,4.276666119016055,4.1713056033582285
FORMIGUERES_66082004,66082004,2006-10-15,2006,10,43.4,42.62,2.111,1495,METEOFRANCE,10.45,46.0,1473,22,-0.8660254037844386,0.5000000000000001,3.8501476017100575,3.793239469438179
FORMIGUERES_66082004,66082004,2006-11-15,2006,11,22.4,42.62,2.111,1495,METEOFRANCE,5.15,22.0,1473,22,-0.5000000000000004,0.8660254037844384,3.1354942159291497,3.152736022363656
FORMIGUERES_66082004,66082004,2006-12-15,2006,12,7.8,42.62,2.111,1495,METEOFRANCE,-0.45,22.0,1473,22,-2.4492935982947064e-16,1.0,3.1354942159291497,2.174751721484161
FORMIGUERES_66082004,66082004,2007-01-15,2007,1,7.2,42.62,2.111,1495,METEOFRANCE,1.45,11.0,1473,22,0.4999999999999999,0.8660254037844387,2.4849066497880004,2.1041341542702074
FORMIGUERES_66082004,66082004,2007-02-15,2007,2,40.0,42.62,2.111,1495,METEOFRANCE,1.55,61.0,1473,22,0.8660254037844386,0.5000000000000001,4.127134385045092,3.713572066704308
FORMIGUERES_66082004,66082004,2007-03-15,2007,3,46.8,42.62,2.111,1495,METEOFRANCE,1.05,68.0,1473,22,1.0,6.123233995736766e-17,4.23410650459726,3.86702563949741
FORMIGUERES_66082004,66082004,2007-04-15,2007,4,85.8,42.62,2.111,1495,METEOFRANCE,6.35,120.0,1473,22,0.8660254037844387,-0.4999999999999998,4.795790545596741,4.463606621666305
FORMIGUERES_66082004,66082004,2007-05-15,2007,5,95.4,42.62,2.111,1495,METEOFRANCE,9.05,121.0,1473,22,0.4999999999999999,-0.8660254037844387,4.804021044733257,4.5685062016165
FORMIGUERES_66082004,66082004,2007-06-15,2007,6,24.0,42.62,2.111,1495,METEOFRANCE,12.55,35.0,1473,22,1.2246467991473532e-16,-1.0,3.58351893845611,3.218875824868201
FORMIGUERES_66082004,66082004,2007-07-15,2007,7,25.3,42.62,2.111,1495,METEOFRANCE,14.45,24.0,1473,22,-0.4999999999999997,-0.8660254037844388,3.218875824868201,3.269568939183719
FORMIGUERES_66082004,66082004,2007-08-15,2007,8,67.8,42.62,2.111,1495,METEOFRANCE,13.65,83.0,1473,22,-0.8660254037844384,-0.5000000000000004,4.430816798843313,4.231203744939298
FORMIGUERES_66082004,66082004,2007-09-15,2007,9,24.0,42.62,2.111,1495,METEOFRANCE,10.55,45.0,1473,22,-1.0,-1.8369701987210294e-16,3.828641396489095,3.218875824868201
FORMIGUERES_66082004,66082004,2007-10-15,2007,10,34.6,42.62,2.111,1495,METEOFRANCE,6.95,55.0,1473,22,-0.8660254037844386,0.5000000000000001,4.02535169073515,3.572345637857985
FORMIGUERES_66082004,66082004,2007-11-15,2007,11,10.4,42.62,2.111,1495,METEOFRANCE,1.55,2.0,1473,22,-0.5000000000000004,0.8660254037844384,1.0986122886681096,2.4336133554004498
FORMIGUERES_66082004,66082004,2007-12-15,2007,12,43.8,42.62,2.111,1495,METEOFRANCE,-1.05,64.0,1473,22,-2.4492935982947064e-16,1.0,4.174387269895637,3.80220813942094
FORMIGUERES_66082004,66082004,2008-01-15,2008,1,35.8,42.62,2.111,1495,METEOFRANCE,1.35,49.0,1473,22,0.4999999999999999,0.8660254037844387,3.912023005428146,3.605497845174885
FORMIGUERES_66082004,66082004,2008-02-15,2008,2,9.0,42.62,2.111,1495,METEOFRANCE,2.05,17.0,1473,22,0.8660254037844386,0.5000000000000001,2.8903717578961645,2.302585092994046
FORMIGUERES_66082004,66082004,2008-03-15,2008,3,60.2,42.62,2.111,1495,METEOFRANCE,1.15,95.0,1473,22,1.0,6.123233995736766e-17,4.564348191467836,4.11414718951828
FORMIGUERES_66082004,66082004,2008-04-15,2008,4,48.2,42.62,2.111,1495,METEOFRANCE,4.45,56.0,1473,22,0.8660254037844387,-0.4999999999999998,4.04305126783455,3.8958936234982624
FORMIGUERES_66082004,66082004,2008-05-15,2008,5,135.3,42.62,2.111,1495,METEOFRANCE,8.55,143.0,1473,22,0.4999999999999999,-0.8660254037844387,4.969813299576001,4.914858338702487
